city_id,city_name,state_code,country_code,country_full,city_lat,city_lon
14256,"Azadshahr","09","IR","Iran",34.7905,48.5701
18918,"Protaras","01","CY","Cyprus",35.0125,34.0583
23814,"Kahriz","13","IR","Iran",34.3838,47.0553
24851,"Nurabad","23","IR","Iran",34.0734,47.9725
32723,"Istgah-e Rah Ahan-e Garmsar","25","IR","Iran",35.2346,52.3094
32767,"Qarchak","26","IR","Iran",35.4287,51.5754
32909,"Shahre Jadide Andisheh","26","IR","Iran",35.6803,51.0193
41210,"Khorramdarreh","36","IR","Iran",36.209,49.1915
50672,"Wanlaweyn","14","SO","Somalia",2.6185,44.8938
52867,"Qoryooley","14","SO","Somalia",1.78784,44.53
53157,"Qandala","03","SO","Somalia",11.472,49.8728
53654,"Mogadishu","02","SO","Somalia",2.03711,45.3438
54225,"Marka","14","SO","Somalia",1.71594,44.7717
54715,"Luuq","06","SO","Somalia",3.80315,42.5442
55671,"Kismayo","09","SO","Somalia",-0.35817,42.5454
56166,"Jilib","08","SO","Somalia",0.48829,42.7854
56335,"Jawhar","13","SO","Somalia",2.78087,45.5005
56399,"Jamaame","09","SO","Somalia",0.06968,42.745
57289,"Hargeysa","20","SO","Somalia",9.56,44.065
58933,"Garoowe","18","SO","Somalia",8.40207,48.4828
59611,"Gaalkacyo","10","SO","Somalia",6.76972,47.4308
60019,"Eyl","18","SO","Somalia",7.9803,49.8164
62691,"Ceerigaabo","12","SO","Somalia",10.6162,47.368
62788,"Ceeldheer","05","SO","Somalia",3.84878,47.1806
63571,"Buurhakaba","04","SO","Somalia",2.80257,44.078
63689,"Buulobarde","07","SO","Somalia",3.85375,45.5674
63795,"Burao","19","SO","Somalia",9.52213,45.5336
64013,"Bosaso","03","SO","Somalia",11.2842,49.1816
64435,"Berbera","20","SO","Somalia",10.4396,45.0143
64460,"Beledweyne","07","SO","Somalia",4.73583,45.2036
64536,"Baidoa","04","SO","Somalia",3.11383,43.6498
65170,"Baardheere","06","SO","Somalia",2.34464,42.2764
65785,"Afgooye","14","SO","Somalia",2.1381,45.1212
66093,"Yasuj","05","IR","Iran",30.6682,51.588
69426,"Zinjibar","01","YE","Aden Municipality",13.1287,45.3807
69500,"Zabid","08","YE","Aden Municipality",14.1951,43.3152
69559,"Yarim","23","YE","Aden Municipality",14.298,44.3779
70979,"Sayyan","16","YE","Aden Municipality",15.1718,44.3244
71137,"Sanaa","16","YE","Aden Municipality",15.3547,44.2067
71273,"Sahar","16","YE","Aden Municipality",15.3159,44.3086
71334,"Sa'dah","15","YE","Aden Municipality",16.9402,43.7639
72968,"Ma'rib","14","YE","Aden Municipality",15.4625,45.3258
73560,"Lahij","24","YE","Aden Municipality",13.0567,44.8819
74477,"Ibb","23","YE","Aden Municipality",13.9667,44.1833
75337,"Hajjah","22","YE","Aden Municipality",15.6943,43.6058
76154,"Dhi as Sufal","23","YE","Aden Municipality",13.8345,44.1147
76184,"Dhamar","11","YE","Aden Municipality",14.5427,44.4051
76991,"Bayt al Faqih","08","YE","Aden Municipality",14.5163,43.3245
77408,"Bajil","08","YE","Aden Municipality",15.059,43.2873
77726,"Ataq","05","YE","Aden Municipality",14.5377,46.8319
78754,"Al Mukalla","04","YE","Aden Municipality",14.5425,49.1242
79415,"Al Hudaydah","08","YE","Aden Municipality",14.7978,42.9545
79455,"Al Hazm","21","YE","Aden Municipality",16.1641,44.7769
81302,"Tobruk","79","LY","Libya",32.0836,23.9764
81604,"Suluq","69","LY","Libya",31.6682,20.2521
87205,"Darnah","70","LY","Libya",32.767,22.6367
88319,"Benghazi","69","LY","Libya",32.1149,20.0686
88380,"Az Zuwaytinah","83","LY","Libya",30.9522,20.1202
88562,"At Taj","65","LY","Libya",24.2049,23.2857
88834,"Tukrah","66","LY","Libya",32.5341,20.5791
88835,"Al Qubbah","70","LY","Libya",32.7616,22.2424
88903,"Al Marj","66","LY","Libya",32.488,20.8317
88962,"Al Jawf","65","LY","Libya",24.1989,23.2909
89087,"Al Abyar","66","LY","Libya",32.19,20.5965
89113,"Ajdabiya","83","LY","Libya",30.7554,20.2262
89570,"Zaxo","08","IQ","Iraq",37.1487,42.6859
89824,"Umm Qasr","02","IQ","Iraq",30.0362,47.9195
90026,"Tozkhurmato","18","IQ","Iraq",34.8881,44.6326
90150,"Tikrit","18","IQ","Iraq",34.6158,43.6786
90353,"Tallkayf","15","IQ","Iraq",36.4911,43.1203
90708,"Sinah","08","IQ","Iraq",36.8075,43.0383
91812,"Nahiyat Saddat al Hindiyah","06","IQ","Iraq",32.7156,44.2786
92002,"Ruwandiz","11","IQ","Iraq",36.6121,44.5237
92430,"Al-Hamdaniya","15","IQ","Iraq",36.2709,43.3776
93709,"Mandali","10","IQ","Iraq",33.7481,45.555
94220,"Koysinceq","11","IQ","Iraq",36.0829,44.6287
94298,"Kifri","10","IQ","Iraq",34.6896,44.9606
94787,"Kirkuk","13","IQ","Iraq",35.4681,44.3922
94824,"Karbala","12","IQ","Iraq",32.616,44.0249
95446,"Erbil","11","IQ","Iraq",36.1926,44.0106
95788,"Hit","01","IQ","Iraq",33.6366,42.8277
96205,"Halabjah","05","IQ","Iraq",35.1778,45.9861
96309,"Hadithah","01","IQ","Iraq",34.1366,42.3773
96994,"Dihok","08","IQ","Iraq",36.8671,42.9884
97417,"Jamjamal","05","IQ","Iraq",35.5336,44.8343
97783,"Bayji","18","IQ","Iraq",34.9291,43.4888
97990,"Baqubah","10","IQ","Iraq",33.754,44.6052
98012,"Baynjiwayn","05","IQ","Iraq",35.6233,45.9471
98112,"Balad","18","IQ","Iraq",34.0149,44.1457
98182,"Baghdad","07","IQ","Iraq",33.3406,44.4009
98245,"Az Zubayr","02","IQ","Iraq",30.3921,47.7018
98459,"As Suwayrah","16","IQ","Iraq",32.9256,44.7758
98463,"As Sulaymaniyah","05","IQ","Iraq",35.565,45.4329
98530,"As Samawah","03","IQ","Iraq",31.332,45.2944
98589,"Nahiyat ash Shinafiyah","04","IQ","Iraq",31.5838,44.6468
98622,"Ash Shatrah","09","IQ","Iraq",31.4091,46.1727
98629,"Ash Shamiyah","04","IQ","Iraq",31.9626,44.6007
98677,"Ar Rutbah","01","IQ","Iraq",33.0372,40.2859
98685,"Ar Rumaythah","03","IQ","Iraq",31.5285,45.2038
98717,"Ramadi","01","IQ","Iraq",33.4206,43.3078
98854,"An Nasiriyah","09","IQ","Iraq",31.058,46.2573
98860,"Najaf","17","IQ","Iraq",32.0259,44.3462
99010,"Imam Qasim","06","IQ","Iraq",32.298,44.6828
99039,"Al Musayyib","06","IQ","Iraq",32.7787,44.2901
99060,"Al Mishkhab","17","IQ","Iraq",31.8044,44.4893
99062,"Al Miqdadiyah","10","IQ","Iraq",33.9786,44.9369
99071,"Al Mawsil al Jadidah","15","IQ","Iraq",36.3327,43.1055
99072,"Mosul","15","IQ","Iraq",36.335,43.1189
99131,"Al Kut","16","IQ","Iraq",32.5128,45.8182
99135,"Kufa","17","IQ","Iraq",32.0511,44.4402
99169,"Khalis","10","IQ","Iraq",33.8081,44.5334
99344,"Al Hindiyah","12","IQ","Iraq",32.5467,44.2276
99347,"Al Hillah","06","IQ","Iraq",32.4637,44.4196
99350,"Al Hayy","16","IQ","Iraq",32.1742,46.0434
99369,"Al Harithah","02","IQ","Iraq",30.5848,47.7611
99434,"Nahiyat Ghammas","04","IQ","Iraq",31.7431,44.6196
99439,"Nahiyat al Fuhud","09","IQ","Iraq",30.9697,46.7228
99446,"Al Faw","02","IQ","Iraq",29.9742,48.4731
99454,"Al Fallujah","01","IQ","Iraq",33.3491,43.786
99532,"Basrah","02","IQ","Iraq",30.5085,47.7804
99759,"Ad Dujayl","18","IQ","Iraq",33.8467,44.2344
99762,"Ad Diwaniyah","04","IQ","Iraq",31.9929,44.9255
100077,"Abu Ghurayb","07","IQ","Iraq",33.3056,44.1848
100425,"Yanbu","05","SA","Saudi Arabia",24.0891,38.0637
100926,"Umm Lajj","19","SA","Saudi Arabia",25.0213,37.2685
